year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1912,61.9,66.3,67,67.3,67.7,67.9,68.2,68.4,68.5,68.6,68.8,68.9,69,69.1,69.1,69.3,69.4,69.5,69.7,69.8,70,70.1,70.2,70.3,70.5,70.6,70.7,70.8,71,71.2,71.7,72.2,72.5,72.8,72.9,73,73.1,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74,74.2,74.3,74.5,74.6,74.8,75,75.2,75.4,75.7,75.9,76.2,76.5,76.8,77.1,77.5,77.8,78.2,78.6,79,79.4,79.8,80.3,80.7,81.2,81.7,82.2,82.7,83.3,83.9,84.5,85,85.6,86.2,86.9,87.5,88.1,88.8,89.4,90.1,90.8,91.5,92.3,93,93.8,94.6,95.3,96.1,96.9,97.8
1913,61.6,66.2,66.8,67.2,67.6,67.8,68,68.2,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.4,69.5,69.6,69.8,69.9,70,70.1,70.3,70.4,70.5,70.7,71,71.6,72.1,72.5,72.7,72.9,73,73,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.4,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.3,77.6,78,78.3,78.7,79.2,79.6,80,80.4,80.9,81.4,81.8,82.3,82.8,83.4,83.9,84.5,85.1,85.7,86.2,86.9,87.5,88.1,88.7,89.5,90.1,90.8,91.5,92.2,93,93.8,94.5,95.3,96.1,97,97.6
1914,61.8,66,66.7,67.1,67.5,67.8,68,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.4,69.5,69.6,69.8,69.9,70,70.1,70.3,70.4,70.8,71.5,72,72.5,72.8,72.9,73,73.1,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.7,73.8,73.9,74,74.2,74.3,74.4,74.6,74.8,75,75.2,75.4,75.7,75.9,76.2,76.5,76.8,77.1,77.4,77.8,78.1,78.5,78.9,79.3,79.7,80.1,80.6,81.1,81.6,82,82.5,83.1,83.6,84.2,84.7,85.3,85.8,86.4,87,87.7,88.4,89,89.6,90.2,90.9,91.6,92.3,93.1,93.8,94.7,95.5,96.4,97.2,98
1915,61.6,65.9,66.6,67,67.4,67.6,67.8,68,68.2,68.3,68.4,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.5,69.6,69.8,69.9,70,70.4,71.3,72,72.5,72.8,72.9,73,73.1,73.2,73.3,73.4,73.4,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74.5,74.6,74.8,75,75.2,75.4,75.6,75.8,76.1,76.3,76.6,76.9,77.2,77.6,77.9,78.3,78.7,79,79.5,79.9,80.3,80.8,81.2,81.7,82.2,82.7,83.3,83.8,84.3,84.9,85.4,86,86.5,87.2,87.8,88.4,89,89.6,90.3,90.9,91.6,92.4,93.1,93.9,94.6,95.4,96.1,96.9,97.8
1916,61.8,66,66.8,67.2,67.5,67.8,67.9,68.1,68.2,68.4,68.4,68.5,68.6,68.7,68.8,68.8,68.9,69,69.1,69.3,69.4,69.5,69.6,69.8,69.9,70.3,71.3,72.2,72.7,73.1,73.3,73.4,73.5,73.5,73.6,73.7,73.8,73.9,73.9,74,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.9,75,75.2,75.4,75.6,75.7,76,76.2,76.4,76.7,77,77.3,77.6,77.9,78.2,78.5,78.9,79.3,79.7,80.1,80.6,81,81.4,81.9,82.4,82.9,83.4,83.9,84.4,84.9,85.5,86.1,86.7,87.3,87.9,88.5,89.2,89.8,90.4,91.1,91.8,92.4,93.2,93.9,94.7,95.5,96.3,97,97.7
1917,61.9,65.8,66.5,66.9,67.2,67.4,67.5,67.7,67.8,67.9,68,68.1,68.2,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.2,69.3,69.9,70.9,71.9,72.6,73,73.2,73.3,73.4,73.4,73.5,73.6,73.7,73.8,73.9,73.9,74,74.1,74.2,74.2,74.3,74.5,74.6,74.7,74.9,75,75.2,75.4,75.6,75.8,76,76.2,76.5,76.7,77.1,77.3,77.6,78,78.3,78.7,79.1,79.4,79.9,80.2,80.6,81,81.5,81.9,82.4,82.9,83.4,83.9,84.4,85,85.5,86.1,86.6,87.2,87.8,88.4,89.1,89.8,90.4,91.1,91.7,92.4,93.1,93.8,94.5,95.3,96.1,96.8,97.6
1918,61.2,65.2,66,66.4,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.5,67.6,67.6,67.7,67.8,67.9,68,68.1,68.2,68.4,68.5,68.6,69.1,70.6,71.6,72.5,73,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.7,73.8,73.9,74,74.1,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.9,75,75.2,75.4,75.6,75.8,76,76.2,76.5,76.8,77.1,77.4,77.7,78,78.3,78.7,79,79.4,79.8,80.3,80.7,81.1,81.6,82,82.5,83,83.5,84,84.6,85.1,85.7,86.3,86.9,87.4,88,88.6,89.2,89.9,90.6,91.2,91.9,92.6,93.3,94,94.8,95.6,96.4,97.2,97.9
1919,61.5,65.5,66.3,66.7,66.9,67.1,67.2,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.8,68.9,69.2,70.2,71.5,72.5,73.2,73.3,73.4,73.5,73.6,73.6,73.7,73.8,73.9,73.9,74,74.1,74.2,74.3,74.4,74.5,74.5,74.6,74.7,74.9,75,75.2,75.3,75.5,75.7,75.9,76.1,76.4,76.6,76.9,77.2,77.5,77.8,78.1,78.5,78.8,79.2,79.5,79.9,80.3,80.7,81.1,81.5,82,82.4,82.8,83.3,83.8,84.3,84.8,85.3,85.9,86.4,86.9,87.5,88.1,88.6,89.3,89.9,90.6,91.3,91.9,92.6,93.3,94.1,94.8,95.5,96.2,97,97.7
1920,63.6,67.7,68.2,68.6,68.8,69,69.1,69.3,69.4,69.5,69.6,69.7,69.7,69.8,69.9,70,70,70.1,70.2,70.3,70.4,70.6,71.2,72,73,73.7,73.9,74,74,74.1,74.1,74.2,74.3,74.4,74.5,74.5,74.6,74.7,74.7,74.8,74.9,75,75.1,75.2,75.3,75.4,75.5,75.7,75.8,76,76.2,76.3,76.5,76.8,77,77.2,77.5,77.7,78,78.3,78.6,78.9,79.3,79.6,80,80.3,80.8,81.2,81.6,82.1,82.5,83,83.4,83.9,84.4,84.9,85.5,86.1,86.6,87.1,87.7,88.3,88.9,89.5,90.1,90.7,91.3,91.9,92.6,93.2,94,94.7,95.5,96.3,96.9,97.8
1921,63.4,67.5,68,68.4,68.6,68.8,69,69.1,69.3,69.4,69.5,69.5,69.6,69.7,69.8,69.8,69.9,70,70.1,70.3,70.4,70.9,71.6,72.6,73.5,73.7,73.8,73.9,74,74.1,74.1,74.2,74.3,74.4,74.4,74.5,74.6,74.6,74.7,74.8,74.9,75,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.3,76.5,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.8,79.1,79.4,79.8,80.2,80.6,80.9,81.3,81.8,82.2,82.7,83.1,83.6,84.1,84.5,85.1,85.6,86.1,86.6,87.2,87.8,88.3,88.9,89.5,90.1,90.8,91.4,92.1,92.8,93.5,94.1,94.8,95.6,96.2,97,97.8
1922,64.4,68.4,68.9,69.3,69.5,69.6,69.8,70,70.1,70.2,70.3,70.4,70.4,70.5,70.6,70.7,70.8,70.9,71,71.1,71.4,71.8,72.6,73.6,73.8,73.9,74,74.1,74.2,74.2,74.3,74.4,74.5,74.6,74.6,74.7,74.8,74.8,74.9,75,75.1,75.2,75.3,75.4,75.5,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,77.1,77.3,77.5,77.8,78.1,78.3,78.6,78.9,79.2,79.5,79.9,80.2,80.7,81.1,81.5,81.9,82.3,82.7,83.2,83.6,84.1,84.6,85.1,85.6,86.2,86.7,87.2,87.8,88.4,88.9,89.5,90.1,90.7,91.4,92,92.7,93.3,94.1,94.8,95.5,96.3,97,97.8
1923,65.8,69.8,70.4,70.8,71,71.1,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72.2,72.2,72.3,72.4,72.6,72.8,73.2,73.9,74.1,74.2,74.3,74.4,74.4,74.5,74.6,74.7,74.8,74.8,74.9,75,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.3,76.4,76.6,76.8,77,77.2,77.4,77.7,77.9,78.2,78.4,78.7,79.1,79.4,79.7,80.1,80.4,80.8,81.1,81.5,81.9,82.3,82.7,83.2,83.6,84,84.5,85,85.4,85.9,86.4,86.9,87.5,88,88.6,89.1,89.7,90.2,90.8,91.4,92,92.6,93.4,94.1,94.8,95.5,96.3,97.1,97.8
1924,66.6,70.5,71.1,71.5,71.7,71.9,72.1,72.2,72.3,72.4,72.5,72.5,72.6,72.7,72.8,72.9,73,73.1,73.2,73.3,73.5,73.9,74.1,74.2,74.3,74.4,74.5,74.5,74.6,74.7,74.8,74.9,74.9,75,75.1,75.2,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.3,76.4,76.5,76.7,76.9,77.1,77.3,77.6,77.8,78,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.5,80.9,81.2,81.6,82,82.4,82.9,83.2,83.7,84.2,84.6,85.1,85.5,86,86.5,87,87.5,88,88.5,89.1,89.6,90.2,90.8,91.4,92,92.7,93.4,94.1,94.8,95.5,96.3,97.1,97.9
1925,67.5,71.2,71.7,72.1,72.3,72.5,72.7,72.8,72.9,73,73.1,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.6,74.7,74.8,74.9,75,75.1,75.1,75.2,75.3,75.4,75.4,75.5,75.6,75.7,75.7,75.8,75.9,76,76.1,76.2,76.3,76.5,76.6,76.7,76.9,77.1,77.3,77.5,77.6,77.9,78.1,78.3,78.6,78.9,79.1,79.4,79.7,80.1,80.4,80.7,81.1,81.4,81.8,82.2,82.5,82.9,83.4,83.8,84.3,84.7,85.2,85.7,86.1,86.6,87.1,87.6,88.1,88.7,89.2,89.8,90.4,90.9,91.6,92.1,92.8,93.5,94.1,94.8,95.6,96.3,97.1,97.9
1926,67.9,71.7,72.2,72.5,72.8,73,73.1,73.2,73.3,73.4,73.5,73.5,73.7,73.7,73.8,73.9,74,74.1,74.2,74.3,74.5,74.6,74.7,74.8,74.9,75,75.1,75.2,75.2,75.3,75.4,75.5,75.6,75.6,75.7,75.7,75.8,75.9,76,76,76.1,76.2,76.3,76.4,76.5,76.7,76.8,77,77.1,77.3,77.5,77.7,77.8,78.1,78.3,78.5,78.8,79,79.3,79.6,79.9,80.2,80.5,80.9,81.2,81.6,82,82.3,82.7,83.1,83.6,84,84.5,84.9,85.3,85.8,86.3,86.7,87.2,87.7,88.2,88.7,89.2,89.8,90.3,90.9,91.5,92.2,92.8,93.5,94.1,94.8,95.6,96.3,97.1,97.9
1927,68.4,72.2,72.7,73,73.3,73.5,73.6,73.7,73.8,73.9,74,74,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.7,75.8,75.9,76,76,76.1,76.1,76.2,76.3,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.2,77.3,77.4,77.6,77.8,78,78.1,78.3,78.5,78.8,79,79.2,79.5,79.8,80.1,80.4,80.6,81,81.3,81.7,82,82.4,82.8,83.2,83.6,84,84.4,84.8,85.2,85.6,86.1,86.5,87,87.4,87.8,88.3,88.9,89.4,89.9,90.4,91,91.6,92.2,92.8,93.5,94.2,94.9,95.6,96.3,97.1,97.9
1928,68.6,72.4,73,73.3,73.5,73.7,73.8,73.9,74,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.1,76.2,76.3,76.3,76.4,76.5,76.6,76.6,76.7,76.8,76.9,77,77.1,77.2,77.4,77.5,77.6,77.8,77.9,78.1,78.3,78.5,78.6,78.8,79,79.3,79.5,79.7,79.9,80.2,80.5,80.8,81.1,81.4,81.7,82.1,82.4,82.8,83.2,83.5,84,84.4,84.8,85.2,85.6,86.1,86.5,86.9,87.4,87.8,88.3,88.8,89.3,89.9,90.4,91,91.5,92.2,92.9,93.5,94.2,94.9,95.6,96.3,97.1,97.9
1929,68.9,72.7,73.2,73.5,73.7,74,74.1,74.2,74.3,74.5,74.6,74.7,74.7,74.8,74.9,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.3,76.4,76.5,76.6,76.6,76.7,76.8,76.8,76.9,77,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.5,79.7,79.9,80.2,80.5,80.8,81.1,81.3,81.7,82,82.3,82.7,83.1,83.4,83.9,84.2,84.6,85.1,85.5,85.9,86.3,86.7,87.2,87.6,88.1,88.6,89.1,89.5,90,90.6,91.1,91.7,92.3,92.9,93.5,94.2,94.9,95.6,96.4,97.1,97.9
1930,69.5,73.2,73.7,74,74.3,74.5,74.7,74.8,74.9,75,75.1,75.2,75.3,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.7,76.8,76.9,76.9,77,77.1,77.1,77.2,77.3,77.4,77.4,77.5,77.6,77.7,77.8,77.9,78,78.2,78.3,78.4,78.6,78.8,78.9,79.1,79.3,79.5,79.7,79.9,80.2,80.4,80.7,81,81.2,81.5,81.7,82,82.3,82.7,83,83.4,83.7,84.1,84.4,84.8,85.2,85.6,86,86.4,86.8,87.2,87.6,88.1,88.6,89,89.5,90,90.6,91.1,91.7,92.3,92.9,93.6,94.2,94.9,95.6,96.4,97.1,97.9
1931,69.8,73.4,73.9,74.3,74.5,74.7,74.9,75,75.1,75.2,75.3,75.5,75.5,75.6,75.7,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.8,76.9,77,77,77.1,77.2,77.2,77.3,77.4,77.5,77.6,77.6,77.7,77.8,77.9,78,78.1,78.2,78.4,78.5,78.6,78.8,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.6,80.8,81.1,81.4,81.6,81.9,82.2,82.5,82.8,83.2,83.6,83.9,84.3,84.7,85.1,85.5,85.9,86.2,86.6,87,87.5,87.9,88.3,88.7,89.2,89.6,90.1,90.6,91.2,91.8,92.3,93,93.6,94.3,94.9,95.7,96.4,97.2,97.9
1932,70.2,73.6,74.1,74.5,74.8,75,75.1,75.3,75.4,75.5,75.6,75.7,75.7,75.8,75.9,76,76,76.1,76.2,76.3,76.4,76.6,76.7,76.8,76.9,77,77.1,77.1,77.2,77.3,77.4,77.4,77.5,77.5,77.6,77.7,77.8,77.9,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,80,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82.2,82.5,82.8,83.1,83.4,83.8,84.1,84.5,84.9,85.2,85.6,85.9,86.3,86.7,87.1,87.5,87.9,88.3,88.7,89.2,89.7,90.2,90.7,91.2,91.8,92.4,93,93.6,94.3,95,95.7,96.4,97.2,97.9
1933,70.3,74,74.5,74.8,75.1,75.3,75.5,75.6,75.7,75.7,75.8,75.9,76,76,76.1,76.2,76.2,76.3,76.4,76.5,76.6,76.8,76.9,77,77.1,77.2,77.3,77.4,77.4,77.5,77.6,77.6,77.7,77.7,77.8,77.9,78,78.1,78.2,78.2,78.3,78.5,78.6,78.7,78.8,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.3,80.6,80.7,81,81.2,81.4,81.7,81.9,82.2,82.5,82.8,83.2,83.5,83.8,84.1,84.5,84.8,85.2,85.6,86,86.4,86.7,87.1,87.5,88,88.4,88.8,89.3,89.8,90.3,90.8,91.3,91.9,92.4,93,93.7,94.3,95,95.7,96.4,97.2,98
1934,70.8,74.5,75,75.3,75.6,75.9,76,76.1,76.2,76.3,76.4,76.5,76.5,76.6,76.6,76.7,76.8,76.8,76.9,77,77.1,77.3,77.4,77.5,77.6,77.7,77.7,77.8,77.9,77.9,78,78.1,78.1,78.2,78.3,78.4,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.5,81.7,81.9,82.1,82.4,82.7,83,83.2,83.6,83.9,84.1,84.5,84.7,85.1,85.4,85.7,86.1,86.4,86.8,87.2,87.6,88,88.5,88.9,89.4,89.8,90.3,90.8,91.3,91.9,92.5,93.1,93.7,94.3,95,95.7,96.4,97.2,98
1935,70.9,74.6,75.2,75.6,75.9,76.1,76.2,76.4,76.5,76.6,76.6,76.7,76.8,76.9,76.9,77,77.1,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78,78,78.1,78.2,78.3,78.4,78.4,78.5,78.6,78.7,78.8,78.8,78.9,79,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.9,80,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,82,82.2,82.4,82.7,83,83.3,83.5,83.8,84.1,84.4,84.7,85,85.3,85.6,86,86.3,86.7,87,87.4,87.8,88.2,88.6,89,89.4,89.9,90.4,90.9,91.4,91.9,92.5,93.1,93.7,94.4,95,95.7,96.5,97.2,98
1936,71.1,74.8,75.5,76,76.2,76.4,76.5,76.7,76.8,76.9,77,77.1,77.1,77.2,77.2,77.3,77.4,77.4,77.5,77.6,77.7,77.8,77.9,78,78.1,78.1,78.2,78.3,78.4,78.4,78.5,78.6,78.7,78.7,78.8,78.9,79,79.1,79.2,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.1,80.3,80.4,80.5,80.7,80.9,81.1,81.3,81.5,81.7,82,82.2,82.4,82.7,82.9,83.2,83.5,83.8,84.1,84.3,84.6,85,85.3,85.5,85.9,86.2,86.5,86.9,87.2,87.5,87.9,88.3,88.7,89.1,89.5,90,90.5,90.9,91.5,92,92.6,93.1,93.8,94.4,95.1,95.8,96.5,97.2,98
1937,71.6,75.4,76.1,76.4,76.6,76.8,76.9,77,77.1,77.2,77.2,77.3,77.4,77.4,77.5,77.5,77.6,77.7,77.8,77.9,78,78.1,78.2,78.3,78.4,78.4,78.5,78.6,78.7,78.7,78.8,78.9,78.9,79,79.1,79.2,79.2,79.3,79.4,79.5,79.5,79.6,79.7,79.8,80,80.1,80.2,80.3,80.5,80.6,80.7,80.9,81.1,81.2,81.4,81.6,81.8,82,82.3,82.5,82.7,83,83.3,83.5,83.8,84.1,84.4,84.7,84.9,85.3,85.6,85.9,86.2,86.5,86.8,87.2,87.6,88,88.4,88.8,89.2,89.6,90.1,90.5,91,91.5,92.1,92.6,93.2,93.8,94.4,95.1,95.8,96.5,97.2,98
1938,71.7,76,76.6,76.9,77.1,77.3,77.4,77.5,77.5,77.6,77.6,77.7,77.7,77.8,77.8,77.9,78,78,78.1,78.2,78.3,78.5,78.6,78.6,78.7,78.8,78.9,78.9,79,79.1,79.1,79.2,79.3,79.3,79.4,79.5,79.6,79.6,79.7,79.8,79.9,80,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.9,82.2,82.4,82.6,82.8,83,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.7,86,86.3,86.6,87,87.4,87.7,88.1,88.5,88.9,89.3,89.7,90.1,90.6,91.1,91.6,92.1,92.7,93.2,93.8,94.4,95.1,95.8,96.5,97.2,98
1939,72.8,76.5,77.1,77.4,77.6,77.8,77.9,78,78.1,78.1,78.2,78.2,78.3,78.3,78.3,78.4,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.3,79.3,79.4,79.4,79.5,79.6,79.6,79.7,79.8,79.8,79.9,80,80.1,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81,81.1,81.3,81.4,81.6,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.4,83.6,83.8,84,84.3,84.5,84.8,85.1,85.4,85.7,86,86.3,86.6,86.9,87.2,87.5,87.9,88.2,88.6,89,89.4,89.8,90.2,90.7,91.1,91.6,92.2,92.7,93.3,93.8,94.5,95.1,95.8,96.5,97.2,98
1940,73.5,76.9,77.4,77.7,77.9,78.1,78.2,78.3,78.4,78.4,78.5,78.5,78.6,78.6,78.6,78.7,78.7,78.8,78.9,79,79,79.1,79.2,79.3,79.4,79.4,79.5,79.6,79.7,79.7,79.8,79.9,80,80,80.1,80.1,80.2,80.3,80.4,80.4,80.5,80.6,80.7,80.8,80.9,81,81.1,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.6,83.8,84,84.2,84.5,84.7,85,85.2,85.5,85.7,86,86.3,86.6,86.9,87.3,87.6,88,88.3,88.7,89.1,89.5,89.9,90.3,90.7,91.2,91.7,92.2,92.7,93.3,93.9,94.5,95.1,95.8,96.5,97.3,98
1941,73.9,77.5,77.9,78.2,78.4,78.5,78.6,78.7,78.8,78.8,78.9,78.9,79,79,79.1,79.1,79.2,79.2,79.3,79.4,79.5,79.5,79.6,79.7,79.8,79.9,79.9,80,80.1,80.2,80.2,80.3,80.4,80.5,80.5,80.6,80.6,80.7,80.8,80.9,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.9,83,83.2,83.4,83.5,83.8,84,84.2,84.4,84.6,84.8,85.1,85.4,85.6,85.9,86.2,86.5,86.8,87.1,87.4,87.8,88.1,88.4,88.8,89.2,89.6,90,90.4,90.8,91.3,91.8,92.3,92.8,93.3,93.9,94.5,95.2,95.8,96.5,97.3,98
1942,74.7,78.1,78.6,78.9,79,79.2,79.3,79.3,79.4,79.4,79.5,79.5,79.6,79.6,79.6,79.7,79.7,79.8,79.9,79.9,80,80.1,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.7,80.8,80.8,80.9,81,81.1,81.1,81.2,81.3,81.3,81.4,81.5,81.6,81.6,81.7,81.8,82,82,82.1,82.3,82.4,82.5,82.6,82.8,82.9,83.1,83.3,83.5,83.6,83.8,84,84.2,84.4,84.6,84.8,85,85.2,85.5,85.7,85.9,86.1,86.4,86.7,87,87.3,87.6,87.9,88.2,88.6,88.9,89.3,89.7,90,90.5,90.9,91.3,91.8,92.3,92.8,93.4,93.9,94.6,95.2,95.9,96.6,97.3,98.1
1943,74.4,77.9,78.3,78.6,78.8,78.9,79,79.1,79.1,79.2,79.3,79.3,79.3,79.4,79.4,79.4,79.5,79.5,79.6,79.7,79.8,79.9,80,80.1,80.2,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.7,80.8,80.9,80.9,81,81.1,81.2,81.3,81.4,81.4,81.5,81.6,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.9,83,83.2,83.4,83.6,83.8,84,84.2,84.4,84.6,84.8,85,85.3,85.5,85.8,86,86.3,86.6,86.8,87.1,87.4,87.7,88,88.3,88.7,89,89.4,89.7,90.1,90.5,91,91.4,91.9,92.4,92.9,93.4,94,94.6,95.2,95.9,96.6,97.3,98.1
1944,75.1,78.6,78.9,79.2,79.3,79.4,79.5,79.5,79.6,79.7,79.7,79.7,79.8,79.8,79.9,79.9,79.9,80,80.1,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.8,80.9,80.9,81,81.1,81.1,81.2,81.3,81.3,81.4,81.4,81.5,81.6,81.7,81.8,81.8,81.9,82,82.1,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.3,83.4,83.5,83.7,83.9,84.1,84.2,84.5,84.6,84.8,85.1,85.3,85.5,85.7,86,86.2,86.4,86.7,87,87.3,87.6,87.8,88.2,88.5,88.8,89.1,89.5,89.8,90.2,90.6,91,91.5,91.9,92.4,92.9,93.4,94,94.6,95.2,95.9,96.6,97.3,98.1
1945,76.1,79.3,79.6,79.8,79.9,80,80.1,80.2,80.2,80.2,80.3,80.3,80.4,80.4,80.4,80.5,80.5,80.6,80.7,80.7,80.8,80.9,81.1,81.1,81.2,81.3,81.4,81.5,81.5,81.6,81.7,81.7,81.8,81.9,81.9,82,82,82.1,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.7,82.8,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.4,84.5,84.7,84.9,85.1,85.3,85.5,85.7,85.9,86.2,86.4,86.6,86.9,87.1,87.4,87.7,88,88.3,88.6,88.9,89.2,89.6,89.9,90.3,90.7,91.1,91.5,92,92.5,93,93.5,94,94.6,95.3,95.9,96.6,97.3,98.1
1946,76.6,79.6,80,80.2,80.3,80.4,80.4,80.5,80.5,80.5,80.6,80.6,80.6,80.7,80.7,80.7,80.8,80.8,80.9,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.7,81.8,81.8,81.9,82,82,82.1,82.2,82.2,82.3,82.3,82.4,82.5,82.6,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.5,84.6,84.8,85,85.1,85.3,85.5,85.7,85.9,86.1,86.3,86.5,86.8,87,87.3,87.6,87.8,88.1,88.4,88.7,89,89.3,89.7,90,90.4,90.8,91.2,91.6,92,92.5,93,93.5,94.1,94.7,95.3,95.9,96.6,97.4,98.1
1947,77.2,79.9,80.2,80.4,80.5,80.6,80.6,80.7,80.7,80.7,80.8,80.8,80.8,80.9,80.9,80.9,81,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,81.9,82,82.1,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.5,82.6,82.7,82.8,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85.1,85.3,85.5,85.7,85.9,86,86.3,86.5,86.7,87,87.2,87.4,87.7,88,88.3,88.5,88.8,89.1,89.4,89.8,90.1,90.5,90.8,91.2,91.7,92.1,92.6,93,93.6,94.1,94.7,95.3,96,96.6,97.4,98.1
1948,77.2,79.9,80.2,80.3,80.4,80.5,80.5,80.6,80.6,80.7,80.7,80.7,80.8,80.8,80.8,80.9,80.9,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82,82.1,82.2,82.2,82.3,82.3,82.4,82.5,82.5,82.6,82.6,82.8,82.8,82.9,83,83.1,83.1,83.2,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.7,84.9,85,85.2,85.4,85.6,85.8,86,86.2,86.4,86.7,86.9,87.1,87.4,87.6,87.9,88.1,88.4,88.7,89,89.3,89.6,89.9,90.2,90.6,90.9,91.3,91.7,92.2,92.6,93.1,93.6,94.1,94.7,95.3,96,96.7,97.4,98.1
