year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1912,69.5,73.3,74,74.4,74.7,75,75.2,75.4,75.6,75.7,75.8,76,76.1,76.1,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.8,77.9,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80,80.2,80.3,80.4,80.6,80.8,81,81.1,81.3,81.5,81.8,82,82.2,82.4,82.7,82.9,83.2,83.4,83.7,84.1,84.4,84.8,85.1,85.5,85.8,86.2,86.6,87.1,87.5,87.9,88.4,88.8,89.3,89.8,90.3,90.9,91.5,92,92.6,93.2,93.8,94.5,95.1,95.8,96.5,97.2,98
1913,69,73.3,73.9,74.4,74.7,75.1,75.3,75.4,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.5,78.6,78.6,78.7,78.8,78.9,79,79.1,79.2,79.3,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80,80.2,80.3,80.4,80.6,80.8,81,81.1,81.4,81.5,81.7,82,82.2,82.5,82.7,83,83.2,83.5,83.8,84.1,84.4,84.8,85.1,85.5,85.8,86.2,86.6,87.1,87.5,87.9,88.3,88.8,89.3,89.8,90.3,90.9,91.4,92,92.5,93.1,93.7,94.4,95,95.8,96.5,97.3,98.1
1914,69.8,73.5,74.2,74.6,75,75.3,75.4,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.5,78.6,78.6,78.7,78.8,78.9,79,79,79.1,79.2,79.3,79.4,79.5,79.5,79.7,79.8,79.9,80,80.1,80.3,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.9,82.1,82.4,82.6,82.9,83.1,83.4,83.8,84.1,84.4,84.8,85.1,85.5,85.9,86.3,86.7,87.1,87.5,87.9,88.3,88.7,89.2,89.6,90.2,90.7,91.2,91.8,92.3,93,93.6,94.3,95,95.7,96.4,97.2,98
1915,69.9,73.7,74.4,74.9,75.3,75.6,75.8,75.9,76,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.1,77.2,77.4,77.5,77.6,77.7,77.9,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.2,79.3,79.4,79.5,79.5,79.6,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,81,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,83,83.3,83.6,83.9,84.2,84.5,84.8,85.1,85.4,85.8,86.2,86.5,87,87.4,87.8,88.2,88.6,89.1,89.6,90,90.5,91,91.6,92.1,92.7,93.3,93.9,94.6,95.3,96,96.7,97.5,98.2
1916,70.5,74.3,75,75.5,75.8,76.1,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,78,78.1,78.2,78.3,78.4,78.6,78.7,78.8,78.9,79,79,79.1,79.2,79.3,79.4,79.4,79.5,79.6,79.6,79.7,79.8,79.9,80,80.1,80.2,80.3,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.8,82,82.2,82.4,82.7,82.9,83.1,83.4,83.6,83.9,84.2,84.5,84.8,85.1,85.5,85.8,86.2,86.6,87,87.4,87.8,88.2,88.6,89,89.5,90,90.4,90.9,91.4,92,92.6,93.2,93.8,94.5,95.2,95.9,96.5,97.2,98
1917,71,74.6,75.3,75.7,76,76.2,76.4,76.5,76.7,76.8,76.8,76.9,77,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.2,79.3,79.4,79.4,79.5,79.6,79.6,79.7,79.8,79.8,79.9,80,80.1,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82.1,82.3,82.5,82.7,83,83.2,83.5,83.7,84,84.3,84.6,84.9,85.2,85.5,85.9,86.2,86.6,86.9,87.3,87.7,88.1,88.6,89,89.4,89.9,90.4,90.9,91.4,92,92.6,93.2,93.8,94.4,95.1,95.8,96.4,97.2,98
1918,71.1,74.8,75.5,76,76.3,76.4,76.6,76.8,76.9,77,77.1,77.2,77.3,77.4,77.4,77.5,77.6,77.7,77.8,78,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.1,79.2,79.3,79.4,79.4,79.5,79.6,79.6,79.7,79.7,79.8,79.9,80,80,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,81,81.1,81.3,81.4,81.6,81.8,82,82.1,82.3,82.5,82.7,83,83.2,83.4,83.7,83.9,84.2,84.4,84.7,85.1,85.3,85.7,86,86.4,86.8,87.2,87.6,87.9,88.4,88.8,89.2,89.6,90.1,90.6,91.1,91.6,92.2,92.7,93.3,93.9,94.5,95.2,95.9,96.7,97.4,98.1
1919,70.7,74.4,75.2,75.6,75.9,76.1,76.3,76.5,76.6,76.8,76.9,77,77,77.2,77.2,77.3,77.4,77.5,77.6,77.8,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,78.8,79,79.1,79.1,79.2,79.3,79.3,79.4,79.5,79.5,79.6,79.7,79.8,79.9,79.9,80,80.1,80.2,80.3,80.4,80.5,80.7,80.8,81,81.1,81.3,81.5,81.6,81.8,82,82.2,82.4,82.7,82.9,83.2,83.4,83.7,83.9,84.2,84.5,84.8,85.1,85.4,85.7,86,86.3,86.7,87.1,87.5,87.9,88.3,88.7,89.2,89.6,90.1,90.5,91,91.5,92.1,92.6,93.2,93.8,94.5,95.1,95.8,96.6,97.3,98.1
1920,72.1,76,76.6,76.9,77.2,77.4,77.5,77.7,77.8,77.9,78,78,78.1,78.2,78.3,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.1,79.2,79.3,79.4,79.5,79.6,79.6,79.7,79.8,79.9,79.9,80,80,80.1,80.2,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.7,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.2,82.4,82.6,82.8,83,83.2,83.4,83.6,83.9,84.1,84.4,84.6,84.9,85.2,85.5,85.8,86.1,86.4,86.7,87.1,87.4,87.8,88.2,88.5,89,89.3,89.7,90.2,90.7,91.2,91.7,92.2,92.7,93.3,93.9,94.5,95.2,95.9,96.6,97.3,98.1
1921,72.4,76,76.6,76.9,77.2,77.4,77.5,77.6,77.8,77.9,78,78,78.1,78.2,78.3,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.7,79.8,79.9,79.9,80,80,80.1,80.2,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.2,82.4,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.9,84.2,84.4,84.7,85,85.2,85.5,85.8,86.1,86.4,86.8,87.2,87.5,87.9,88.3,88.6,89,89.4,89.9,90.3,90.8,91.2,91.7,92.2,92.8,93.4,94,94.6,95.3,95.9,96.6,97.4,98.1
1922,72.6,76,76.6,77,77.3,77.4,77.6,77.7,77.8,78,78.1,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.7,78.8,78.9,79,79.1,79.2,79.4,79.5,79.6,79.7,79.7,79.8,79.8,79.9,79.9,80,80,80.1,80.2,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.8,80.9,81.1,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.5,82.6,82.8,83,83.2,83.4,83.6,83.9,84.1,84.4,84.6,84.9,85.2,85.5,85.8,86.2,86.4,86.8,87.2,87.5,87.9,88.2,88.6,89,89.4,89.8,90.3,90.8,91.3,91.8,92.3,92.9,93.4,94,94.6,95.3,96,96.6,97.4,98.1
1923,72.7,76.2,76.8,77.3,77.5,77.7,77.9,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80,80,80.1,80.2,80.2,80.2,80.3,80.3,80.4,80.4,80.5,80.6,80.7,80.8,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83.1,83.3,83.5,83.8,84,84.2,84.5,84.7,85,85.3,85.6,85.8,86.1,86.4,86.8,87.1,87.4,87.7,88.1,88.4,88.8,89.2,89.6,90,90.5,90.9,91.4,91.8,92.3,92.9,93.4,94,94.7,95.3,96,96.7,97.4,98.1
1924,73.3,76.7,77.4,77.7,78,78.2,78.3,78.5,78.5,78.7,78.7,78.8,78.9,79,79.1,79.2,79.3,79.4,79.5,79.5,79.6,79.7,79.8,79.9,80,80.1,80.2,80.2,80.3,80.3,80.4,80.5,80.5,80.5,80.6,80.6,80.7,80.7,80.8,80.8,80.9,81,81.1,81.2,81.3,81.3,81.5,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,83,83.1,83.3,83.5,83.7,83.9,84.1,84.4,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.9,87.2,87.5,87.9,88.2,88.5,88.9,89.3,89.6,90,90.5,90.9,91.4,91.9,92.4,92.9,93.5,94.1,94.7,95.3,96,96.7,97.4,98.1
1925,73.8,77.2,77.8,78.2,78.5,78.6,78.8,78.9,79,79.1,79.2,79.2,79.3,79.4,79.5,79.6,79.6,79.8,79.9,79.9,80,80.1,80.2,80.3,80.4,80.5,80.6,80.6,80.7,80.7,80.8,80.8,80.9,80.9,80.9,81,81,81.1,81.2,81.2,81.3,81.4,81.5,81.6,81.6,81.7,81.9,82,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.5,83.7,83.9,84,84.2,84.5,84.7,85,85.2,85.5,85.7,86,86.2,86.5,86.8,87.1,87.4,87.7,88,88.3,88.7,89.1,89.5,89.8,90.2,90.6,91.1,91.5,92,92.5,93,93.6,94.1,94.7,95.3,96,96.7,97.4,98.2
1926,73.8,77.1,77.8,78.1,78.4,78.6,78.7,78.8,78.9,79,79.1,79.2,79.3,79.4,79.4,79.5,79.6,79.7,79.8,79.9,79.9,80,80.2,80.2,80.3,80.4,80.5,80.5,80.6,80.6,80.6,80.7,80.7,80.8,80.8,80.9,80.9,81,81.1,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.4,82.5,82.7,82.8,83,83.2,83.3,83.5,83.7,84,84.2,84.4,84.6,84.8,85.1,85.4,85.6,85.9,86.1,86.4,86.8,87,87.3,87.7,88,88.3,88.7,89,89.4,89.8,90.1,90.5,91,91.4,91.9,92.5,93,93.5,94.1,94.7,95.3,96,96.7,97.4,98.2
1927,74.2,77.5,78.1,78.4,78.6,78.8,78.9,79,79.1,79.2,79.3,79.4,79.5,79.6,79.6,79.7,79.8,79.9,80,80.1,80.2,80.3,80.3,80.4,80.5,80.5,80.6,80.6,80.7,80.7,80.8,80.8,80.9,80.9,81,81,81.1,81.1,81.2,81.3,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,85,85.2,85.4,85.7,86,86.2,86.5,86.8,87.1,87.4,87.8,88.1,88.4,88.7,89.1,89.4,89.8,90.2,90.6,91,91.5,92,92.5,93,93.6,94.1,94.7,95.4,96,96.7,97.4,98.2
1928,74.9,77.9,78.4,78.7,78.9,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.8,79.9,80,80.1,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.7,80.8,80.8,80.9,80.9,81,81,81.1,81.1,81.2,81.2,81.3,81.3,81.4,81.4,81.5,81.6,81.7,81.7,81.8,81.9,82,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.9,84,84.2,84.4,84.6,84.9,85.1,85.3,85.6,85.8,86.1,86.3,86.6,86.9,87.2,87.5,87.8,88.2,88.5,88.8,89.2,89.5,89.9,90.2,90.6,91.1,91.5,92,92.5,93,93.6,94.2,94.8,95.4,96,96.7,97.4,98.2
1929,75.2,78.3,78.8,79.1,79.3,79.5,79.6,79.7,79.8,79.9,80,80,80.1,80.2,80.3,80.3,80.4,80.5,80.6,80.7,80.8,80.9,80.9,81,81,81.1,81.1,81.2,81.2,81.3,81.3,81.4,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.8,81.9,82,82.1,82.1,82.2,82.3,82.4,82.5,82.7,82.8,83,83.1,83.2,83.3,83.5,83.7,83.8,84,84.1,84.3,84.5,84.7,84.9,85.1,85.4,85.6,85.9,86.1,86.4,86.6,86.9,87.2,87.4,87.8,88.1,88.3,88.7,89,89.3,89.7,90,90.4,90.8,91.2,91.6,92.1,92.6,93.1,93.6,94.2,94.8,95.4,96.1,96.7,97.5,98.2
1930,75.3,78.4,78.9,79.2,79.4,79.5,79.7,79.8,79.9,80,80,80.1,80.2,80.2,80.3,80.4,80.4,80.5,80.6,80.7,80.8,80.8,80.9,80.9,81,81,81.1,81.1,81.1,81.2,81.2,81.3,81.3,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.8,81.9,82,82.1,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.7,83.9,84,84.2,84.4,84.6,84.8,85,85.2,85.5,85.7,86,86.2,86.5,86.7,87,87.3,87.5,87.8,88.1,88.4,88.7,89,89.3,89.7,90,90.4,90.8,91.2,91.6,92.1,92.6,93.1,93.6,94.2,94.8,95.4,96.1,96.8,97.5,98.2
1931,75.7,78.6,79.1,79.4,79.6,79.8,79.9,80,80.2,80.2,80.3,80.4,80.4,80.5,80.6,80.7,80.7,80.8,80.9,81,81,81.1,81.2,81.2,81.3,81.3,81.3,81.4,81.4,81.5,81.5,81.5,81.6,81.6,81.7,81.7,81.8,81.8,81.9,82,82.1,82.1,82.2,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,84,84.2,84.3,84.5,84.7,84.9,85.1,85.3,85.5,85.8,86,86.2,86.5,86.7,87,87.3,87.6,87.9,88.2,88.5,88.8,89.1,89.4,89.7,90.1,90.5,90.8,91.3,91.7,92.2,92.6,93.1,93.7,94.2,94.8,95.4,96.1,96.8,97.5,98.2
1932,75.6,78.7,79.3,79.7,79.9,80.1,80.2,80.3,80.5,80.5,80.6,80.7,80.8,80.9,80.9,81,81.1,81.2,81.3,81.3,81.4,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.7,81.8,81.8,81.8,81.9,81.9,82,82,82,82.1,82.2,82.3,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.2,84.4,84.5,84.7,84.9,85.1,85.3,85.4,85.6,85.9,86.1,86.3,86.6,86.8,87.1,87.3,87.6,87.9,88.2,88.5,88.8,89.1,89.4,89.8,90.1,90.5,90.9,91.3,91.8,92.2,92.7,93.2,93.7,94.3,94.8,95.5,96.1,96.8,97.5,98.2
1933,75.9,79,79.6,80,80.2,80.3,80.5,80.6,80.7,80.8,80.9,80.9,81,81.1,81.1,81.2,81.2,81.3,81.4,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.7,81.8,81.8,81.9,81.9,81.9,82,82,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84,84.2,84.4,84.5,84.7,84.9,85.1,85.3,85.5,85.8,86,86.2,86.5,86.7,86.9,87.1,87.4,87.7,87.9,88.1,88.4,88.7,89,89.3,89.6,89.9,90.2,90.6,91,91.4,91.8,92.3,92.7,93.2,93.7,94.3,94.9,95.5,96.1,96.8,97.5,98.2
1934,76.1,79.3,79.9,80.1,80.4,80.6,80.7,80.8,80.9,81,81.1,81.2,81.2,81.3,81.4,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.7,81.8,81.8,81.8,81.9,81.9,82,82,82.1,82.1,82.1,82.2,82.2,82.3,82.3,82.4,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,85,85.2,85.4,85.6,85.8,86,86.2,86.4,86.6,86.9,87.1,87.3,87.6,87.8,88.1,88.4,88.7,89,89.3,89.6,89.9,90.3,90.7,91.1,91.4,91.9,92.3,92.8,93.2,93.8,94.3,94.9,95.5,96.1,96.8,97.5,98.2
1935,76.2,79.5,80,80.3,80.6,80.8,80.9,81,81.1,81.2,81.2,81.3,81.4,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.8,81.8,81.9,81.9,81.9,82,82,82,82.1,82.1,82.1,82.2,82.2,82.3,82.3,82.4,82.4,82.5,82.5,82.6,82.7,82.8,82.9,82.9,83,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.3,84.4,84.6,84.7,84.9,85.1,85.3,85.5,85.6,85.8,86,86.3,86.5,86.7,87,87.2,87.5,87.7,88,88.2,88.5,88.8,89.1,89.4,89.7,90,90.4,90.8,91.1,91.5,91.9,92.3,92.8,93.3,93.8,94.3,94.9,95.5,96.1,96.8,97.5,98.3
1936,76.6,79.8,80.5,80.9,81.1,81.3,81.4,81.5,81.6,81.7,81.8,81.8,81.9,81.9,82,82,82,82.1,82.1,82.2,82.2,82.3,82.3,82.4,82.4,82.4,82.5,82.5,82.5,82.6,82.6,82.6,82.7,82.7,82.8,82.8,82.9,82.9,83,83.1,83.1,83.2,83.3,83.4,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.3,85.5,85.7,85.9,86.1,86.3,86.5,86.7,86.9,87.1,87.4,87.6,87.8,88.1,88.4,88.6,88.9,89.2,89.5,89.8,90.1,90.5,90.8,91.2,91.6,92,92.4,92.8,93.3,93.8,94.4,94.9,95.5,96.2,96.8,97.5,98.3
1937,77.1,80.3,81,81.3,81.5,81.6,81.8,81.9,82,82.1,82.1,82.2,82.2,82.3,82.3,82.3,82.4,82.4,82.4,82.5,82.5,82.6,82.6,82.6,82.7,82.7,82.8,82.8,82.8,82.9,82.9,83,83,83.1,83.1,83.2,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.9,85,85.2,85.3,85.5,85.6,85.8,86,86.2,86.4,86.6,86.8,86.9,87.1,87.3,87.6,87.8,88,88.3,88.5,88.7,89,89.3,89.6,89.9,90.2,90.5,90.9,91.2,91.6,92,92.4,92.9,93.3,93.8,94.4,94.9,95.5,96.2,96.8,97.5,98.3
1938,77,80.7,81.1,81.4,81.6,81.8,81.9,82,82.1,82.1,82.2,82.2,82.3,82.3,82.3,82.4,82.4,82.4,82.5,82.5,82.5,82.6,82.6,82.6,82.7,82.7,82.8,82.8,82.8,82.9,82.9,83,83,83.1,83.1,83.2,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.9,86.1,86.3,86.5,86.7,86.9,87.1,87.3,87.5,87.7,87.9,88.2,88.4,88.6,88.9,89.1,89.4,89.7,90,90.3,90.6,90.9,91.3,91.7,92.1,92.5,92.9,93.4,93.9,94.4,95,95.6,96.2,96.9,97.6,98.3
1939,78,81.1,81.5,81.8,82,82.2,82.3,82.3,82.4,82.4,82.5,82.5,82.5,82.6,82.6,82.6,82.7,82.7,82.7,82.8,82.8,82.9,82.9,82.9,83,83,83,83.1,83.1,83.1,83.2,83.2,83.3,83.3,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.8,83.8,83.9,84,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.8,86,86.2,86.4,86.6,86.8,87,87.2,87.4,87.6,87.8,88,88.3,88.5,88.8,89,89.2,89.5,89.8,90.1,90.4,90.7,91,91.4,91.7,92.1,92.5,92.9,93.4,93.9,94.4,95,95.6,96.2,96.9,97.6,98.3
1940,78.4,81.3,81.8,82.1,82.3,82.5,82.6,82.6,82.6,82.7,82.7,82.8,82.8,82.8,82.9,82.9,82.9,83,83,83,83.1,83.1,83.1,83.2,83.2,83.3,83.3,83.3,83.4,83.4,83.4,83.5,83.5,83.6,83.6,83.7,83.7,83.8,83.8,83.9,84,84,84.1,84.2,84.3,84.3,84.5,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.9,86.1,86.2,86.4,86.6,86.8,86.9,87.1,87.3,87.5,87.7,87.9,88.2,88.4,88.6,88.9,89.1,89.4,89.6,89.9,90.2,90.5,90.8,91.1,91.4,91.8,92.1,92.5,93,93.4,93.9,94.5,95,95.6,96.2,96.9,97.6,98.3
1941,78.9,81.9,82.3,82.6,82.7,82.9,82.9,83,83,83.1,83.1,83.1,83.2,83.2,83.2,83.3,83.3,83.3,83.4,83.4,83.5,83.5,83.5,83.6,83.6,83.6,83.7,83.7,83.8,83.8,83.8,83.9,83.9,84,84,84.1,84.1,84.1,84.2,84.3,84.3,84.4,84.4,84.5,84.6,84.6,84.7,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.9,86,86.1,86.3,86.4,86.6,86.8,86.9,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,89,89.2,89.5,89.7,90,90.2,90.5,90.8,91.1,91.5,91.8,92.2,92.6,93,93.5,94,94.5,95,95.6,96.2,96.9,97.6,98.3
1942,79.5,82.2,82.6,82.8,82.9,83.1,83.2,83.2,83.2,83.3,83.3,83.4,83.4,83.4,83.4,83.5,83.5,83.5,83.6,83.6,83.7,83.7,83.7,83.8,83.8,83.8,83.9,83.9,83.9,83.9,84,84,84.1,84.1,84.2,84.2,84.2,84.3,84.3,84.4,84.5,84.5,84.6,84.7,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.9,86,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.4,87.6,87.8,88,88.2,88.4,88.6,88.8,89.1,89.3,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.9,92.2,92.6,93.1,93.5,94,94.5,95,95.6,96.3,96.9,97.6,98.3
1943,78.9,81.9,82.3,82.5,82.7,82.8,82.9,82.9,83,83,83.1,83.1,83.1,83.2,83.2,83.3,83.3,83.3,83.4,83.4,83.4,83.5,83.5,83.6,83.6,83.6,83.7,83.7,83.7,83.8,83.8,83.9,83.9,84,84,84,84.1,84.1,84.2,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.9,86.1,86.2,86.3,86.5,86.7,86.9,87,87.2,87.4,87.6,87.8,88,88.2,88.5,88.7,89,89.2,89.4,89.6,89.9,90.1,90.4,90.7,91,91.3,91.6,91.9,92.3,92.7,93.1,93.5,94,94.5,95.1,95.7,96.3,96.9,97.6,98.3
1944,79.5,82.4,82.9,83.1,83.2,83.3,83.3,83.4,83.4,83.5,83.5,83.5,83.6,83.6,83.7,83.7,83.7,83.7,83.8,83.8,83.8,83.9,83.9,83.9,84,84,84,84.1,84.1,84.1,84.2,84.2,84.3,84.3,84.4,84.4,84.4,84.5,84.5,84.6,84.6,84.7,84.7,84.8,84.9,85,85.1,85.2,85.3,85.3,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.5,86.6,86.8,87,87.1,87.3,87.5,87.6,87.8,88,88.2,88.4,88.6,88.8,89.1,89.3,89.5,89.7,90,90.2,90.5,90.7,91,91.3,91.6,92,92.3,92.7,93.1,93.6,94,94.5,95.1,95.7,96.3,96.9,97.6,98.3
1945,80.2,82.9,83.3,83.4,83.5,83.6,83.7,83.7,83.8,83.8,83.8,83.9,83.9,83.9,84,84,84,84,84.1,84.1,84.2,84.2,84.2,84.2,84.3,84.3,84.3,84.4,84.4,84.4,84.5,84.5,84.5,84.6,84.6,84.7,84.7,84.8,84.8,84.8,84.9,85,85,85.1,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.6,86.7,86.8,87,87.1,87.3,87.5,87.6,87.8,88,88.2,88.4,88.6,88.8,89,89.2,89.4,89.6,89.8,90.1,90.3,90.6,90.8,91.1,91.4,91.7,92,92.4,92.8,93.2,93.6,94.1,94.6,95.1,95.7,96.3,97,97.6,98.4
1946,80.8,83.3,83.7,83.8,83.9,84,84,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,84.3,84.3,84.3,84.4,84.4,84.4,84.5,84.5,84.5,84.6,84.6,84.6,84.7,84.7,84.7,84.8,84.8,84.8,84.9,84.9,85,85,85,85.1,85.1,85.2,85.3,85.4,85.4,85.5,85.6,85.7,85.7,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.1,88.3,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.4,90.6,90.9,91.2,91.4,91.7,92.1,92.4,92.8,93.2,93.6,94.1,94.6,95.1,95.7,96.3,97,97.6,98.4
1947,81.4,83.7,84,84.2,84.3,84.3,84.4,84.4,84.4,84.5,84.5,84.5,84.5,84.6,84.6,84.6,84.6,84.7,84.7,84.7,84.8,84.8,84.8,84.9,84.9,84.9,84.9,85,85,85.1,85.1,85.1,85.2,85.2,85.3,85.3,85.4,85.4,85.5,85.5,85.6,85.6,85.7,85.7,85.8,85.9,85.9,86,86.1,86.2,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.3,87.4,87.5,87.7,87.8,88,88.1,88.3,88.5,88.6,88.8,89,89.2,89.4,89.6,89.8,90,90.2,90.5,90.7,91,91.2,91.5,91.8,92.1,92.5,92.8,93.2,93.7,94.1,94.6,95.2,95.7,96.3,97,97.7,98.4
1948,81.5,83.7,84,84.1,84.2,84.3,84.3,84.4,84.4,84.5,84.5,84.5,84.5,84.6,84.6,84.6,84.6,84.6,84.7,84.7,84.8,84.8,84.8,84.9,84.9,84.9,84.9,85,85,85.1,85.1,85.1,85.2,85.2,85.2,85.3,85.4,85.4,85.5,85.5,85.6,85.6,85.7,85.8,85.8,85.9,86,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.1,88.3,88.4,88.6,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.8,91,91.3,91.6,91.9,92.2,92.5,92.9,93.3,93.7,94.2,94.6,95.2,95.7,96.3,97,97.7,98.4
